,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
917,918,918,5133.9523771951835,27.52180099487305,203.94873046875,156.9291229248047,93.15562438964844,434981231469.7143,Caracal_caracal
918,919,919,8182.083672522311,27.705135672433034,243.048046875,161.23249162946428,93.09765625,425772355420.16,Caracal_caracal
919,920,920,9987.703579576595,27.044477190290173,237.23119419642856,164.05948660714284,94.95160435267857,470685382082.56,Caracal_caracal
920,921,921,10000.0,25.44683990478516,243.3826416015625,163.0897216796875,96.82978515625,493456160631.4667,Caracal_caracal
921,922,922,10000.0,25.83260498046875,223.77880859375,183.45337611607144,99.68487723214285,508364576522.24,Caracal_caracal
922,923,923,10000.0,26.412709263392852,187.2220982142857,193.46748046875,104.47368861607143,490835699302.4,Caracal_caracal
923,924,924,10000.0,26.299710518973214,160.20537109375,202.93118024553573,109.65207170758929,508419773562.88,Caracal_caracal
924,925,925,10000.0,26.7966064453125,145.0391845703125,204.3704345703125,111.90919189453123,481361437655.04,Caracal_caracal
925,926,926,10000.0,26.984486607142852,137.38748604910714,181.75365513392856,111.95178571428572,496415172198.4,Caracal_caracal
926,927,927,10000.0,26.633523995535718,157.75559430803568,171.73077566964287,106.161767578125,490805332541.44,Caracal_caracal
927,928,928,10000.0,26.310114397321428,159.19084821428572,162.128515625,100.94592633928572,493550008183.4667,Caracal_caracal
928,929,929,10000.0,26.14009486607143,80.44775390625,155.6962890625,96.00726841517857,544646816071.68,Caracal_caracal
929,930,930,10000.0,25.253448486328125,92.62841186523436,157.2469970703125,93.7780029296875,583647803473.92,Caracal_caracal
930,931,931,10000.0,24.25827113560268,179.43731863839287,154.35591517857142,94.54119698660715,590629348311.04,Caracal_caracal
931,932,932,10000.0,24.32565220424107,178.14429408482144,152.66554129464285,97.26510881696429,552330655170.56,Caracal_caracal
932,933,933,10000.0,24.49454520089286,169.66605747767858,155.28709542410715,99.554443359375,553124259430.4,Caracal_caracal
933,934,934,10000.0,25.59376220703125,178.00751953125,162.24815848214286,99.42322126116072,533946307706.88,Caracal_caracal
934,935,935,10000.0,26.479400634765625,164.6419189453125,169.7556884765625,100.03336791992187,488173539601.0666,Caracal_caracal
935,936,936,10000.0,27.22677699497768,137.5033203125,167.04926060267857,102.55396902901786,425129788047.36,Caracal_caracal
936,937,937,10000.0,27.67888706752232,124.48922991071429,142.31828962053572,101.75456891741072,396210020024.32,Caracal_caracal
937,938,938,10000.0,27.540799386160717,119.25654296875,120.66566685267857,101.506201171875,426853311447.04,Caracal_caracal
938,939,939,10000.0,27.49332972935268,60.12963169642857,125.75959821428572,101.67960379464287,468905193635.84,Caracal_caracal
939,940,940,10000.0,27.968231201171875,42.69095764160157,159.36943359375,97.614990234375,351691949998.08,Caracal_caracal
940,941,941,10000.0,27.729776436941968,53.164306640625,158.87375837053568,94.12213309151785,408392424925.8666,Caracal_caracal
941,942,942,10000.0,27.295908900669648,63.46118861607143,150.79630301339284,89.28514927455359,570019041771.52,Caracal_caracal
942,943,943,10000.0,23.18800746372768,125.23461216517859,128.61015625,78.35318080357143,733858160967.68,Caracal_caracal
943,944,944,10000.0,19.161456298828124,177.9416748046875,115.9773681640625,77.5287109375,881131834572.8,Caracal_caracal
944,945,945,10000.0,19.922671944754466,206.01858258928573,101.77412806919641,79.10017438616072,844910664089.6,Caracal_caracal
945,946,946,10000.0,17.271435546875,242.56314174107143,97.12186104910714,80.08597935267858,635667868549.12,Caracal_caracal
946,947,947,10000.0,17.85377197265625,225.61537388392856,97.29128766741071,82.47492327008929,478724478730.24,Caracal_caracal
947,948,948,10000.0,19.728383091517856,280.47845982142854,105.48150809151785,69.75984933035714,538687010679.4667,Caracal_caracal
948,949,949,10000.0,21.802609252929688,278.7475341796875,91.02329711914062,60.82689819335938,364641381253.12,Caracal_caracal
949,950,950,10000.0,23.02763846261161,228.07241908482143,76.81834542410714,62.48860909598214,235752726200.32,Caracal_caracal
950,951,951,10000.0,23.549253627232147,215.20234375,105.52842494419643,72.42521623883928,123524077322.24,Caracal_caracal
951,952,952,10000.0,23.757308523995533,194.3270786830357,141.77430245535714,86.14839564732141,80125425090.56,Caracal_caracal
952,953,953,10000.0,24.6222412109375,142.57120535714284,155.4421875,102.87336774553572,82391486955.52,Caracal_caracal
953,954,954,10000.0,24.94105529785156,87.2962890625,152.487158203125,114.8471435546875,86832007086.08,Caracal_caracal
954,955,955,10000.0,25.057308523995534,60.55691964285714,154.53988560267857,124.10064174107143,54963208192.0,Caracal_caracal
955,956,956,10000.0,25.349560546875,59.6677587890625,162.7126171875,125.793740234375,40779039683.76471,Caracal_caracal
956,957,957,6182.318487350697,27.19936261858259,145.49154227120536,126.12968226841518,82.43364606584821,396013600768.0,Caracal_caracal
957,958,958,846.4222728520505,27.0102011940696,140.8956631747159,151.54847301136363,80.40514026988636,389508410026.6667,Caracal_caracal
958,959,959,3591.5533965234313,27.35544586181641,128.21552530924478,176.42095947265625,82.1024881998698,377825071377.06665,Caracal_caracal
959,960,960,5108.524692530778,27.994258335658483,129.43791852678572,183.49321637834822,84.02244349888393,365622023509.3333,Caracal_caracal
960,961,961,5644.004025385326,27.86408857865767,126.0277654474432,182.26624644886363,87.42547607421875,351880784554.6667,Caracal_caracal
961,962,962,5258.452915500102,27.16163496537642,129.7467928799716,166.20482288707387,87.9250821200284,386519793664.0,Caracal_caracal
962,963,963,5218.569634223752,26.34797668457031,132.33685302734378,163.98367309570312,91.25227355957031,418014368017.06665,Caracal_caracal
963,964,964,6211.842862430541,26.362245217347755,129.59236027644232,160.28708433493588,84.861328125,457889077140.2105,Caracal_caracal
964,965,965,9014.90179940585,26.118477957589285,133.67536272321428,161.21385556175596,83.81225004650298,435880460288.0,Caracal_caracal
965,966,966,10000.0,26.851995558965772,116.58693731398809,173.05265299479163,87.98056756882441,429869061461.3333,Caracal_caracal
966,967,967,10000.0,27.534697033110124,96.0596226283482,181.39919317336307,93.78766741071428,403955829964.8,Caracal_caracal
967,968,968,10000.0,27.00738525390625,96.26261393229169,184.63883463541663,95.87803141276044,439412640972.8,Caracal_caracal
968,969,969,10000.0,25.810311453683035,200.23425874255955,162.22574869791666,97.03505161830357,433924630118.4,Caracal_caracal
969,970,970,10000.0,24.743983677455358,239.78601655505955,164.59240141369048,98.89625186011904,382274843443.2,Caracal_caracal
970,971,971,10000.0,26.82243129185268,201.07570684523807,183.97007533482144,99.75054640997023,352456251801.6,Caracal_caracal
971,972,972,10000.0,27.292791457403283,188.54445684523807,192.94072033110118,101.79409644717262,400070960742.4,Caracal_caracal
972,973,973,10000.0,27.001286824544266,190.5860595703125,201.12919108072919,103.57120768229169,380175646720.0,Caracal_caracal
973,974,974,10000.0,27.297505696614586,175.58118257068455,219.84461030505955,105.35718936011904,408843766988.8,Caracal_caracal
974,975,975,10000.0,27.424080984933035,147.26420665922618,213.23042224702382,110.01383463541669,363634701107.2,Caracal_caracal
975,976,976,10000.0,27.096955798921126,132.14608909970238,218.26134672619045,115.07920619419643,409916224307.2,Caracal_caracal
976,977,977,10000.0,27.436444600423172,125.00868733723956,220.06864420572919,115.93986002604169,348288371916.8,Caracal_caracal
977,978,978,10000.0,27.316054571242557,125.49512881324404,213.17857142857144,114.495361328125,433853536665.6,Caracal_caracal
978,979,979,10000.0,27.365972609747022,132.12842959449404,206.60014415922618,111.3201148623512,443991248076.8,Caracal_caracal
979,980,980,10000.0,27.181373232886905,139.46936616443452,189.3280203683036,106.73601422991072,404509818880.0,Caracal_caracal
980,981,981,10000.0,27.005638485863088,122.60281808035714,182.58517020089286,103.13766043526786,434810126336.0,Caracal_caracal
981,982,982,10000.0,26.74785614013672,133.57779947916666,182.59261067708331,101.98624674479169,456193841561.6,Caracal_caracal
982,983,983,10000.0,25.924017043340772,138.3198823474702,181.66253952752976,103.25790550595238,455054458880.0,Caracal_caracal
983,984,984,10000.0,25.009873163132443,122.18888346354169,181.49734933035717,106.8994605654762,484352878182.4,Caracal_caracal
984,985,985,10000.0,25.549264090401785,101.19619605654762,187.33575148809524,111.1845238095238,458308976640.0,Caracal_caracal
985,986,986,10000.0,26.237147739955358,112.704345703125,187.12680199032738,109.57101004464286,438881379942.4,Caracal_caracal
986,987,987,10000.0,27.054412841796875,114.27042643229169,188.77738444010413,108.59947713216144,364696043520.0,Caracal_caracal
987,988,988,10000.0,27.505144391741077,109.52797154017857,181.01433454241072,108.62608119419643,349462777036.8,Caracal_caracal
988,989,989,10000.0,27.62120419456845,101.0095679873512,150.83257765997024,106.72315615699404,386430586060.8,Caracal_caracal
989,990,990,10000.0,27.492367699032737,94.60529436383928,122.55189732142857,105.58164760044643,373248124518.4,Caracal_caracal
990,991,991,10000.0,27.567804245721728,85.31409272693452,132.69220842633928,105.12286086309523,417495200563.2,Caracal_caracal
991,992,992,10000.0,27.935778299967453,61.79096984863281,165.4416707356771,103.25276692708331,376102977536.0,Caracal_caracal
992,993,993,10000.0,27.92020670572917,39.47350783575149,153.88727678571428,101.20638020833331,366641370453.3333,Caracal_caracal
993,994,994,10000.0,26.67531331380208,50.7353515625,153.47937593005952,94.49640183221727,533933326336.0,Caracal_caracal
994,995,995,10000.0,21.188443138485862,95.90157645089286,132.89378720238096,88.56302897135419,692125643571.2,Caracal_caracal
995,996,996,10000.0,20.530682881673176,106.30899047851562,142.30317179361978,93.68070475260416,755129647104.0,Caracal_caracal
996,997,997,10000.0,18.859408424014138,204.94108072916663,119.64730980282738,88.88400413876488,761776780083.2,Caracal_caracal
997,998,998,10000.0,17.008232480003723,220.96935453869045,115.87279110863096,88.64406040736607,638824061337.6,Caracal_caracal
998,999,999,10000.0,16.139359247116815,203.5653599330357,120.2480003720238,100.58279854910714,501526246195.2,Caracal_caracal
999,1000,1000,10000.0,22.477495465959827,216.11100260416663,176.65730794270837,82.23598516555059,378333211306.6667,Caracal_caracal
1000,1001,1001,10000.0,20.916358947753906,263.488525390625,132.096923828125,70.30706787109375,367663985459.2,Caracal_caracal
1001,1002,1002,10000.0,20.116931733630953,236.016369047619,107.59504045758928,64.78535388764881,304896199884.8,Caracal_caracal
1002,1003,1003,10000.0,20.47989763532366,218.19333612351193,166.0849841889881,71.05433291480655,153211423948.8,Caracal_caracal
1003,1004,1004,10000.0,22.40264892578125,159.74397786458334,215.99832589285717,75.96619814918155,74612237926.4,Caracal_caracal
1004,1005,1005,10000.0,23.411334809802828,77.75425502232143,214.59751674107144,88.01875813802081,61690675200.0,Caracal_caracal
1005,1006,1006,10000.0,24.25607808430989,33.086675008138016,197.85819498697919,105.14023844401044,59516813312.0,Caracal_caracal
1006,1007,1007,10000.0,25.091395786830358,20.188768659319198,188.1866280691964,113.75333658854169,40139067570.08696,Caracal_caracal
1007,1008,1008,9912.37372162384,25.34682950106534,15.097184614701705,181.0649081143466,118.0034512606534,40289278361.6,Caracal_caracal
1008,1009,1009,1532.7163784322568,27.043234432444855,209.84152401194854,122.42904124540442,96.61167997472427,396517004629.3333,Caracal_caracal
1009,1010,1010,2469.1071093935525,27.130178833007808,171.2292236328125,110.978125,91.41870727539064,384420792858.9474,Caracal_caracal
1010,1011,1011,9161.006672392672,27.11614990234375,134.08740234375,155.3598836263021,88.99601236979169,357382278348.8,Caracal_caracal
1011,1012,1012,10000.0,27.558518182663693,105.753173828125,186.38653273809524,92.14543805803572,322159273574.4,Caracal_caracal
1012,1013,1013,10000.0,28.010826474144345,103.58835565476191,197.75439453125,92.87998163132441,333523692202.6667,Caracal_caracal
1013,1014,1014,10000.0,27.991181873139876,108.59221540178572,195.8944614955357,93.70894949776786,309110924902.4,Caracal_caracal
1014,1015,1015,10000.0,27.84386916387649,108.59463355654762,186.92618815104169,94.4498232886905,317449961472.0,Caracal_caracal
1015,1016,1016,10000.0,26.70484161376953,108.2987060546875,172.91084798177087,98.83650716145831,364946705612.8,Caracal_caracal
1016,1017,1017,10000.0,26.482331775483626,127.82196335565477,168.41380673363096,98.246826171875,417793441792.0,Caracal_caracal
1017,1018,1018,10000.0,26.771295456659228,153.81892903645834,181.30609421502976,97.4449404761905,390863100313.6,Caracal_caracal
1018,1019,1019,10000.0,27.182256789434533,152.63487025669642,193.19723074776783,100.3525855654762,357458859349.3333,Caracal_caracal
1019,1020,1020,10000.0,27.040129162016374,121.0008603050595,192.16379510788693,102.7099144345238,392078662041.6,Caracal_caracal
1020,1021,1021,10000.0,26.27200571695964,116.8609619140625,179.68526204427087,103.90302530924481,412468484505.6,Caracal_caracal
1021,1022,1022,10000.0,24.606093633742557,213.22395833333331,167.98912992931548,104.14412434895831,406675206963.2,Caracal_caracal
1022,1023,1023,10000.0,23.57786051432292,202.59833054315484,189.02693684895837,106.2742978050595,369261753139.2,Caracal_caracal
1023,1024,1024,10000.0,25.752691359747022,157.81751069568452,215.52845982142856,108.71861049107143,338599372390.4,Caracal_caracal
1024,1025,1025,10000.0,26.591276622953874,138.5766369047619,220.11774553571428,111.79758417038691,307966456627.2,Caracal_caracal
1025,1026,1026,10000.0,26.938054402669266,136.1571044921875,226.68589274088538,113.16009521484376,307928104960.0,Caracal_caracal
1026,1027,1027,10000.0,26.2306634812128,138.30587332589286,220.78429594494045,113.30951218377977,344934291865.6,Caracal_caracal
1027,1028,1028,10000.0,27.062485467819943,116.63282412574404,208.60744512648807,117.16998000372023,282238307532.8,Caracal_caracal
1028,1029,1029,10000.0,27.83354840959821,95.6527855282738,215.6773390997024,123.14152018229169,289530865254.4,Caracal_caracal
1029,1030,1030,10000.0,27.99997456868489,97.35267130533856,229.53448486328125,121.35406494140624,305383578009.6,Caracal_caracal
1030,1031,1031,10000.0,27.859229678199405,104.8323218936012,233.43145461309524,118.65085565476191,376200573747.2,Caracal_caracal
1031,1032,1032,10000.0,27.78987630208333,107.27604166666669,225.421875,115.09333147321428,425211173273.6,Caracal_caracal
1032,1033,1033,10000.0,27.49769228980655,112.48629324776786,208.44396391369045,112.80902390252977,384721529514.6667,Caracal_caracal
1033,1034,1034,10000.0,27.39241536458333,114.72384207589286,202.15213448660717,111.56427873883928,362419218022.4,Caracal_caracal
1034,1035,1035,10000.0,27.162289937337235,108.10666910807294,203.33516438802087,111.13413492838544,380933242880.0,Caracal_caracal
1035,1036,1036,10000.0,26.629510788690478,98.0009765625,208.74376860119045,111.91853841145831,405112566579.2,Caracal_caracal
1036,1037,1037,10000.0,26.40269252232143,79.4827880859375,214.413341703869,115.6990211123512,408622412595.2,Caracal_caracal
1037,1038,1038,10000.0,26.610369001116077,62.68191382998511,213.81524367559524,119.02142624627977,368569168691.2,Caracal_caracal
1038,1039,1039,10000.0,26.96831984747024,65.2496105375744,210.987560453869,117.74495442708331,325669853593.6,Caracal_caracal
1039,1040,1040,10000.0,27.413630167643234,68.34062194824219,208.06856282552087,116.61366780598956,310148093269.3333,Caracal_caracal
1040,1041,1041,10000.0,27.9149169921875,71.68196614583333,199.05580357142856,114.65988885788691,298015522816.0,Caracal_caracal
1041,1042,1042,10000.0,28.08647809709821,73.01644461495536,179.267345610119,111.81452287946428,335651405824.0,Caracal_caracal
1042,1043,1043,10000.0,27.959373837425595,73.72867838541667,159.98444475446428,108.96718052455357,324877523353.6,Caracal_caracal
1043,1044,1044,10000.0,27.795477004278283,78.01663643973214,160.16839890252976,106.79757254464286,332943012659.2,Caracal_caracal
1044,1045,1045,10000.0,27.97859191894531,86.66248575846356,166.1929931640625,107.08675130208331,332573415833.6,Caracal_caracal
1045,1046,1046,10000.0,28.284368605840772,72.88609095982143,161.02389090401786,104.11036318824404,330775461888.0,Caracal_caracal
1046,1047,1047,10000.0,27.332908993675595,46.444251650855655,175.16946847098214,96.05616396949404,459024944332.8,Caracal_caracal
1047,1048,1048,10000.0,23.096095493861608,68.99862234933036,164.71995907738096,95.9457542782738,588235564646.4,Caracal_caracal
1048,1049,1049,10000.0,21.85677846272786,114.75197347005206,152.5665283203125,101.38832600911456,694302015488.0,Caracal_caracal
1049,1050,1050,10000.0,19.571184430803573,226.33577473958331,132.78614443824404,96.82674153645831,732267544576.0,Caracal_caracal
1050,1051,1051,10000.0,18.80692690894717,192.31858026413693,152.67020089285714,92.77361769903273,591642807500.8,Caracal_caracal
1051,1052,1052,10000.0,17.33780779157366,181.07796223958331,141.46089099702382,104.2184593563988,439560883404.8,Caracal_caracal
1052,1053,1053,10000.0,20.72786603655134,185.52104259672618,190.36979166666663,92.479986281622,334618995370.6667,Caracal_caracal
1053,1054,1054,10000.0,25.804326375325516,142.85135904947916,252.05790201822919,81.61909484863281,117913655705.6,Caracal_caracal
1054,1055,1055,10000.0,25.21709333147321,132.85738699776786,267.9058314732143,73.42001488095238,104836943052.8,Caracal_caracal
1055,1056,1056,10000.0,22.690073649088546,152.59271530877976,292.1592959449405,72.07847377232143,104327210598.4,Caracal_caracal
1056,1057,1057,10000.0,25.182370069550306,94.22006597751523,340.13576600609764,64.78035680259147,55020388352.0,Caracal_caracal
1057,1058,1058,9594.858545199395,22.40318516322545,77.10027204241071,294.3545619419643,70.78838675362724,59164188125.86668,Caracal_caracal
1058,1059,1059,6668.02823335492,23.40599822998047,34.72314453125,250.42906188964844,88.81666564941406,44933543799.46667,Caracal_caracal
1059,1060,1060,6539.067198548662,23.25197882401316,30.065288342927627,211.20343338815792,97.26539370888158,40226384974.76923,Caracal_caracal
1060,1061,1061,3723.2874025279243,27.144546508789066,150.69588623046874,188.97353515625,107.52913818359373,398782079720.7273,Caracal_caracal
1061,1062,1062,4138.657234618693,26.84681919642857,175.16708984375,150.24927455357144,103.44610072544643,377169772544.0,Caracal_caracal
1062,1063,1063,9807.394428564912,27.134312220982146,179.22566964285718,133.00238560267857,101.99835379464285,359228951756.8,Caracal_caracal
1063,1064,1064,10000.0,27.51259155273437,172.0513671875,171.822900390625,100.82638549804688,332565603942.4,Caracal_caracal
1064,1065,1065,10000.0,27.649557059151782,154.31868024553572,196.1052455357143,104.35207868303571,292013788364.8,Caracal_caracal
1065,1066,1066,10000.0,28.0751708984375,157.24594029017857,209.59214564732144,103.07364676339287,303988539392.0,Caracal_caracal
1066,1067,1067,10000.0,28.020242745535718,150.32419084821427,200.48065011160716,102.69626813616071,259788583731.2,Caracal_caracal
1067,1068,1068,10000.0,28.428125,152.13238002232143,200.73539341517858,103.44293387276785,282315246796.8,Caracal_caracal
1068,1069,1069,10000.0,27.378369140625,147.72672119140626,189.1243408203125,106.1472900390625,375361477017.6,Caracal_caracal
1069,1070,1070,10000.0,27.272403390066966,165.39874441964287,203.97391183035717,108.65840541294641,383488491520.0,Caracal_caracal
1070,1071,1071,10000.0,27.523709542410717,161.42230747767857,218.67744140625,108.98927176339286,369956487168.0,Caracal_caracal
1071,1072,1072,10000.0,27.81942836216518,140.08995535714286,223.94527064732142,110.32955496651786,321377009664.0,Caracal_caracal
1072,1073,1073,10000.0,26.593031529017853,143.83302176339285,209.52529296875,110.6421875,366867146342.4,Caracal_caracal
1073,1074,1074,10000.0,25.54455108642578,157.4054443359375,192.166552734375,111.40185546875,372691540377.6,Caracal_caracal
1074,1075,1075,10000.0,24.899747140066967,159.87772042410714,196.72437220982144,114.31833147321429,364309354905.6,Caracal_caracal
1075,1076,1076,10000.0,24.792892020089287,141.68780691964287,220.29658203125,117.67843191964286,379008267059.2,Caracal_caracal
1076,1077,1077,10000.0,25.94920828683036,122.88462611607143,243.8285435267857,121.16978236607143,320859196620.8,Caracal_caracal
1077,1078,1078,10000.0,26.474032156808036,112.79563337053571,256.3377232142857,124.57307477678572,275894947020.8,Caracal_caracal
1078,1079,1079,10000.0,26.65813598632813,102.0391845703125,259.420751953125,124.46640625,268389624490.66666,Caracal_caracal
1079,1080,1080,10000.0,26.255601283482147,110.72517438616072,251.23311941964286,123.35496651785714,292696752128.0,Caracal_caracal
1080,1081,1081,10000.0,26.54068080357143,88.0078822544643,222.08843470982143,126.22130301339287,234791816396.8,Caracal_caracal
1081,1082,1082,10000.0,27.923231724330357,66.36955217633928,231.12007533482142,129.93694196428572,278881658470.4,Caracal_caracal
1082,1083,1083,10000.0,28.226806640625,70.91734619140625,239.7865234375,127.94267578125,305393329766.4,Caracal_caracal
1083,1084,1084,10000.0,28.333487374441965,81.65076729910714,246.59430803571428,123.5611328125,320843651481.6,Caracal_caracal
1084,1085,1085,10000.0,28.05689697265625,84.07173549107142,237.46183035714282,119.42854352678572,361828476518.4,Caracal_caracal
1085,1086,1086,10000.0,27.725723702566967,88.8281947544643,225.70834263392857,119.81674107142857,348727235925.3333,Caracal_caracal
1086,1087,1087,10000.0,27.518948800223214,89.4651088169643,218.88989955357144,119.76731305803571,339361372569.6,Caracal_caracal
1087,1088,1088,10000.0,27.291949462890624,78.3287353515625,216.26865234375,120.246923828125,352004367974.4,Caracal_caracal
1088,1089,1089,10000.0,26.845872279575893,76.59671456473214,221.27765066964287,120.06661551339286,322741442969.6,Caracal_caracal
1089,1090,1090,10000.0,26.589010184151782,71.16998465401784,224.46587611607143,122.37787388392857,298507567104.0,Caracal_caracal
1090,1091,1091,10000.0,26.85416957310268,60.36400669642857,225.3987583705357,123.15634765625,253206095462.4,Caracal_caracal
1091,1092,1092,10000.0,27.14810093470982,43.280078125,224.20337611607144,123.14398716517857,224010803609.6,Caracal_caracal
1092,1093,1093,10000.0,27.61812744140625,40.018450927734385,222.62998046875,123.05902099609376,230276661248.0,Caracal_caracal
1093,1094,1094,10000.0,28.338436453683034,46.45958077566964,216.1190150669643,120.07260044642857,205276944793.6,Caracal_caracal
1094,1095,1095,10000.0,28.285334123883928,54.959102957589295,202.40191127232143,116.16207449776786,254194561843.2,Caracal_caracal
1095,1096,1096,10000.0,28.04432373046875,60.095166015625,193.2522739955357,112.2580078125,297934808678.4,Caracal_caracal
1096,1097,1097,10000.0,27.348934500558034,64.00184151785714,174.50870535714282,109.17661830357143,297623512678.4,Caracal_caracal
1097,1098,1098,10000.0,27.79944152832031,61.9216796875,166.8080322265625,109.39986572265623,297822689689.6,Caracal_caracal
1098,1099,1099,10000.0,28.265752301897322,66.97665318080357,170.809765625,107.59039481026785,299917508608.0,Caracal_caracal
1099,1100,1100,10000.0,27.8360107421875,73.90237862723214,190.9161411830357,101.73355189732143,364877735526.4,Caracal_caracal
1100,1101,1101,10000.0,26.244210379464285,86.4789760044643,195.21820591517857,102.63046177455357,498375589888.0,Caracal_caracal
1101,1102,1102,10000.0,22.794386291503905,172.4777099609375,157.1677978515625,107.66119384765624,616581824512.0,Caracal_caracal
1102,1103,1103,10000.0,18.19814976283482,224.66498325892857,113.14155970982141,99.4044921875,555474590105.6,Caracal_caracal
1103,1104,1104,10000.0,17.37054443359375,220.3765625,124.14807477678572,98.64266183035713,448431128576.0,Caracal_caracal
1104,1105,1105,10000.0,16.458951241629464,194.52633928571427,125.33293805803572,105.92096819196428,375655943372.8,Caracal_caracal
1105,1106,1106,10000.0,20.773854282924106,222.60304129464282,209.6887974330357,90.68321707589287,328489915733.3333,Caracal_caracal
1106,1107,1107,10000.0,26.764312744140625,125.2119384765625,298.59765625,85.21919555664063,66706099404.8,Caracal_caracal
1107,1108,1108,10000.0,27.549635532924107,75.5888671875,345.9057198660714,79.45769391741071,33251223142.4,Caracal_caracal
1108,1109,1109,10000.0,28.101119559151787,52.60775320870536,386.6626953125,53.21552734375,-1.699999976072182e+37,Caracal_caracal
1109,1110,1110,9801.139196462847,-2.6153845785725886e+37,-2.6153845785725886e+37,-2.6153845785725886e+37,-2.6153845785725886e+37,-inf,Caracal_caracal
1110,1111,1111,2133.3666855336387,26.78445669320913,45.464261568509606,170.13814603365384,130.37290602463943,523734817905.7778,Caracal_caracal
1111,1112,1112,2306.2294702478157,26.89908854166667,62.8769287109375,203.511962890625,124.705029296875,490217763933.0909,Caracal_caracal
1112,1113,1113,2169.495331237975,27.30868021647136,107.99025472005206,230.70015462239587,117.41846720377606,361656287232.0,Caracal_caracal
1113,1114,1114,178.89897309216943,27.20528157552083,124.41072591145831,223.430712890625,114.946044921875,360478350449.7778,Caracal_caracal
1114,1115,1115,5328.618891374426,27.254467192150297,128.91556222098214,218.13850911458331,111.4735049293155,346910632181.76,Caracal_caracal
1115,1116,1116,9997.776553322848,27.176231747581845,138.3498767671131,207.16031901041663,110.67660667782738,344831054315.52,Caracal_caracal
1116,1117,1117,10000.0,27.548023042224703,137.10213216145834,198.73084077380955,111.4154808407738,326775666114.56,Caracal_caracal
1117,1118,1118,10000.0,27.873260498046875,127.29433186848956,203.65645345052087,111.39986165364584,296788447723.52,Caracal_caracal
1118,1119,1119,10000.0,27.68929036458333,122.11607142857143,206.42075892857144,112.76503208705357,280543887360.0,Caracal_caracal
1119,1120,1120,10000.0,27.842006138392854,126.2686709449405,217.50006975446428,112.39918154761904,258751070208.0,Caracal_caracal
1120,1121,1121,10000.0,28.23537190755208,122.10149274553572,212.20268322172618,113.01563662574404,205480966225.92,Caracal_caracal
1121,1122,1122,10000.0,28.48946126302083,122.59619140625,217.79578218005955,112.99271065848214,257032233943.04,Caracal_caracal
1122,1123,1123,10000.0,28.272822062174484,119.58055623372394,218.11393229166663,114.87736002604169,305185087815.68,Caracal_caracal
1123,1124,1124,10000.0,28.165213448660715,117.1918480282738,241.04187593005955,117.5409691220238,310665470279.68,Caracal_caracal
1124,1125,1125,10000.0,28.4642333984375,119.36961728050596,248.41199311755955,115.8058617001488,268968426209.28,Caracal_caracal
1125,1126,1126,10000.0,28.04221598307292,110.6585751488095,245.40531994047618,115.06144205729169,267333769625.6,Caracal_caracal
1126,1127,1127,10000.0,26.866524832589285,107.35967726934523,239.387439546131,118.03976004464286,291522834595.84,Caracal_caracal
1127,1128,1128,10000.0,25.67508188883464,117.16420491536456,236.32572428385413,119.67552693684894,260333444792.32,Caracal_caracal
1128,1129,1129,10000.0,25.45347377232143,107.77122860863096,251.90604073660717,125.87801106770831,233006379827.2,Caracal_caracal
1129,1130,1130,10000.0,26.086504255022327,135.403076171875,272.4323149181548,131.74863978794642,221756962897.92,Caracal_caracal
1130,1131,1131,10000.0,26.499968029203874,152.3169177827381,282.59547061011904,136.99252464657738,197096175042.56,Caracal_caracal
1131,1132,1132,10000.0,26.607634044828874,127.10246930803572,291.1380208333333,139.4740745907738,177470250680.32,Caracal_caracal
1132,1133,1133,10000.0,27.04948933919271,117.86281331380206,297.01857503255206,137.0553080240885,197899251438.9333,Caracal_caracal
1133,1134,1134,10000.0,27.450244721912203,122.297119140625,304.4248511904762,134.7761462983631,201333722316.8,Caracal_caracal
1134,1135,1135,10000.0,27.760527111235124,87.45453171502977,277.2581380208333,134.21770368303572,191068960194.56,Caracal_caracal
1135,1136,1136,10000.0,28.08705357142857,74.64226422991071,277.3584914434524,135.2749604724702,219129357271.04,Caracal_caracal
1136,1137,1137,10000.0,28.57879638671875,63.45847574869792,265.8516438802083,134.85684204101562,213846107095.04,Caracal_caracal
1137,1138,1138,10000.0,28.642188662574405,72.39185732886905,268.66624813988096,130.3161039806548,225956279091.2,Caracal_caracal
1138,1139,1139,10000.0,28.276538667224703,58.63620140438989,251.67678106398807,128.89851888020834,242121483223.04,Caracal_caracal
1139,1140,1140,10000.0,28.084853399367557,61.70491536458334,239.71549479166663,130.08285667782738,264678495573.3333,Caracal_caracal
1140,1141,1141,10000.0,27.87638346354167,61.338512602306544,230.19998604910717,129.79075985863096,272988939223.04,Caracal_caracal
1141,1142,1142,10000.0,27.321970621744796,66.78950500488281,225.75128173828125,130.0122273763021,294238499635.2,Caracal_caracal
1142,1143,1143,10000.0,26.61307779947917,92.77113560267857,220.2215866815476,129.56891741071428,238833065000.96,Caracal_caracal
1143,1144,1144,10000.0,25.96807570684524,126.77361188616072,221.036365327381,130.85802641369048,205699237806.08,Caracal_caracal
1144,1145,1145,10000.0,26.570039295014876,103.29961867559523,234.06326729910717,130.41415550595238,152505900072.96,Caracal_caracal
